1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
110,2771.3636363636365,0.19,0.2,2467
110,2782.3636363636365,0.19,0.2,2875
108,2767.3055555555557,0.19,0.2,2873
109,2749.9449541284403,0.19,0.2,2587
109,2756.3577981651374,0.19,0.2,2757
107,2758.2056074766356,0.19,0.2,2435
104,2765.4134615384614,0.19,0.2,2927
105,2768.8571428571427,0.19,0.2,2377
106,2767.830188679245,0.19,0.2,2590
107,2771.6822429906542,0.19,0.2,2390
108,2760.787037037037,0.19,0.2,3055
109,2747.5688073394494,0.19,0.2,2484
110,2748.8636363636365,0.19,0.2,2827
111,2778.108108108108,0.19,0.2,3140
110,2779.5272727272727,0.19,0.2,3273
110,2773.981818181818,0.19,0.2,2653
110,2782.3454545454547,0.19,0.2,2754
110,2799.163636363636,0.19,0.2,2607
110,2794.609090909091,0.19,0.2,2541
110,2823.918181818182,0.19,0.2,2799
110,2839.4,0.19,0.2,3545
111,2822.108108108108,0.19,0.2,3209
112,2812.9375,0.19,0.2,3089
112,2795.0446428571427,0.19,0.2,2812
113,2797.6106194690265,0.19,0.2,2670
113,2822.3274336283184,0.19,0.2,2658
114,2827.377192982456,0.19,0.2,2529
115,2836.6608695652176,0.19,0.2,2349
116,2831.1637931034484,0.19,0.2,2821
115,2843.4347826086955,0.19,0.2,2264
116,2883.103448275862,0.19,0.2,2590
117,2881.102564102564,0.19,0.2,2938
118,2868.9322033898306,0.19,0.2,2434
118,2858.2966101694915,0.19,0.2,2590
118,2869.9491525423728,0.19,0.2,2522
119,2873.5378151260506,0.19,0.2,3188
119,2857.1008403361343,0.19,0.2,2897
120,2854.983333333333,0.19,0.2,2556
121,2861.9256198347107,0.19,0.2,3025
122,2872.7295081967213,0.19,0.2,3277
123,2857.4634146341464,0.19,0.2,2436
124,2856.9193548387098,0.19,0.2,2304
125,2876.704,0.19,0.2,2511
126,2860.777777777778,0.19,0.2,2955
127,2853.196850393701,0.19,0.2,2421
126,2848.5714285714284,0.19,0.2,2757
127,2876.4566929133857,0.19,0.2,2626
128,2859.4453125,0.19,0.2,3083
129,2865.937984496124,0.19,0.2,3153
129,2871.6356589147285,0.19,0.2,2562
128,2825.125,0.19,0.2,2944
129,2828.8062015503874,0.19,0.2,3095
129,2805.8682170542634,0.19,0.2,3066
126,2838.34126984127,0.19,0.2,2831
127,2839.212598425197,0.19,0.2,3228
127,2836.181102362205,0.19,0.2,2585
126,2852.690476190476,0.19,0.2,2786
127,2858.8897637795276,0.19,0.2,2448
125,2881.024,0.19,0.2,2747
126,2882.5,0.19,0.2,3211
127,2889.299212598425,0.19,0.2,2458
128,2874.296875,0.19,0.2,3039
127,2828.2755905511813,0.19,0.2,3105
128,2814.90625,0.19,0.2,3295
129,2839.4806201550387,0.19,0.2,2688
129,2860.3488372093025,0.19,0.2,3017
130,2867.523076923077,0.19,0.2,2587
131,2854.2213740458014,0.19,0.2,2955
132,2835.931818181818,0.19,0.2,3260
132,2844.340909090909,0.19,0.2,3073
131,2866.7786259541986,0.19,0.2,2707
131,2869.007633587786,0.19,0.2,2427
129,2861.6821705426355,0.19,0.2,2957
129,2879.7906976744184,0.19,0.2,2993
128,2907.0234375,0.19,0.2,2750
128,2897.0625,0.19,0.2,2843
129,2887.0697674418607,0.19,0.2,2616
130,2885.123076923077,0.19,0.2,2618
131,2879.381679389313,0.19,0.2,3142
132,2882.537878787879,0.19,0.2,2715
132,2903.8257575757575,0.19,0.2,2307
132,2906.287878787879,0.19,0.2,2946
132,2914.1969696969695,0.19,0.2,2406
131,2896.8625954198474,0.19,0.2,2981
131,2918.9236641221373,0.19,0.2,3013
132,2912.719696969697,0.19,0.2,2928
132,2926.257575757576,0.19,0.2,2711
131,2904.679389312977,0.19,0.2,2458
130,2912.576923076923,0.19,0.2,3162
131,2928.648854961832,0.19,0.2,2655
131,2914.5267175572517,0.19,0.2,2709
132,2907.212121212121,0.19,0.2,2933
132,2917.818181818182,0.19,0.2,2415
133,2910.842105263158,0.19,0.2,3035
133,2899.0751879699246,0.19,0.2,3287
134,2889.007462686567,0.19,0.2,2726
130,2908.8,0.19,0.2,2892
131,2902.2442748091603,0.19,0.2,2606
132,2898.5530303030305,0.19,0.2,2724
133,2944.8045112781956,0.19,0.2,2616
134,2928.3432835820895,0.19,0.2,2452
135,2926.948148148148,0.19,0.2,2577
136,2941.823529411765,0.19,0.2,3366
136,2943.345588235294,0.19,0.2,2456
135,2947.785185185185,0.19,0.2,2693
135,2935.266666666667,0.19,0.2,2778
134,2935.5298507462685,0.19,0.2,3102
135,2924.214814814815,0.19,0.2,2735
136,2917.0220588235293,0.19,0.2,2474
137,2925.6569343065694,0.19,0.2,3015
134,2942.4850746268658,0.19,0.2,2492
133,2950.9248120300754,0.19,0.2,3108
133,2936.7969924812032,0.19,0.2,2625
130,2922.3153846153846,0.19,0.2,2546
130,2945.3153846153846,0.19,0.2,3099
130,2938.7923076923075,0.19,0.2,2778
131,2961.2824427480914,0.19,0.2,2997
132,2968.6969696969695,0.19,0.2,3320
132,2970.3863636363635,0.19,0.2,3194
133,2971.285714285714,0.19,0.2,2994
132,2983.787878787879,0.19,0.2,2857
131,2983.351145038168,0.19,0.2,3533
131,2979.7480916030536,0.19,0.2,3279
131,2978.5648854961833,0.19,0.2,2815
131,2975.992366412214,0.19,0.2,2778
132,2961.969696969697,0.19,0.2,3433
130,2964.1153846153848,0.19,0.2,3194
129,2921.922480620155,0.19,0.2,2825
129,2917.875968992248,0.19,0.2,3148
129,2897.217054263566,0.19,0.2,3166
129,2891.1317829457366,0.19,0.2,2747
130,2902.353846153846,0.19,0.2,2866
131,2895.8473282442746,0.19,0.2,2842
132,2892.0833333333335,0.19,0.2,2531
133,2889.0225563909776,0.19,0.2,2305
134,2895.820895522388,0.19,0.2,2818
135,2883.659259259259,0.19,0.2,2937
133,2882.2706766917295,0.19,0.2,2578
132,2894.0757575757575,0.19,0.2,2647
133,2880.5789473684213,0.19,0.2,2373
134,2874.007462686567,0.19,0.2,2280
135,2878.051851851852,0.19,0.2,2738
136,2891.301470588235,0.19,0.2,2729
137,2881.394160583942,0.19,0.2,3053
133,2903.496240601504,0.19,0.2,2549
134,2937.7985074626868,0.19,0.2,2722
132,2911.2272727272725,0.19,0.2,2935
132,2908.5227272727275,0.19,0.2,2602
133,2934.0225563909776,0.19,0.2,2860
134,2932.910447761194,0.19,0.2,2826
135,2926.874074074074,0.19,0.2,2827
136,2925.198529411765,0.19,0.2,2794
135,2918.2814814814815,0.19,0.2,2944
136,2918.8823529411766,0.19,0.2,2957
137,2919.4525547445255,0.19,0.2,2751
137,2926.905109489051,0.19,0.2,2772
134,2898.6492537313434,0.19,0.2,2506
129,2884.8992248062013,0.19,0.2,2873
129,2866.829457364341,0.19,0.2,2778
130,2860.1615384615384,0.19,0.2,3018
131,2856.5343511450383,0.19,0.2,2851
128,2848.21875,0.19,0.2,3202
129,2856.6434108527133,0.19,0.2,3132
125,2838.656,0.19,0.2,2726
126,2839.1428571428573,0.19,0.2,3051
127,2830.527559055118,0.19,0.2,2558
120,2806.9083333333333,0.19,0.2,2649
121,2809.2479338842977,0.19,0.2,2838
121,2846.0,0.19,0.2,2340
121,2837.8429752066118,0.19,0.2,2572
121,2838.2561983471073,0.19,0.2,2949
121,2871.603305785124,0.19,0.2,3080
122,2864.27868852459,0.19,0.2,2985
120,2826.225,0.19,0.2,2658
121,2809.2727272727275,0.19,0.2,2670
122,2798.0819672131147,0.19,0.2,2742
121,2801.3388429752067,0.19,0.2,2452
122,2793.1311475409834,0.19,0.2,2482
118,2732.635593220339,0.19,0.2,2329
118,2732.635593220339,0.19,0.2,2846
119,2738.285714285714,0.19,0.2,3194
119,2761.016806722689,0.19,0.2,2373
117,2729.5641025641025,0.19,0.2,2963
118,2748.2542372881358,0.19,0.2,2740
119,2755.361344537815,0.19,0.2,2536
120,2743.05,0.19,0.2,2480
121,2738.96694214876,0.19,0.2,2978
121,2723.380165289256,0.19,0.2,2449
122,2709.0491803278687,0.19,0.2,2591
123,2699.7723577235774,0.19,0.2,2564
119,2713.9663865546217,0.19,0.2,2613
119,2695.9411764705883,0.19,0.2,3231
120,2696.766666666667,0.19,0.2,2995
121,2695.8595041322315,0.19,0.2,3382
120,2678.425,0.19,0.2,3105
121,2687.694214876033,0.19,0.2,2844
119,2691.840336134454,0.19,0.2,3035
119,2707.1932773109243,0.19,0.2,2711
119,2696.294117647059,0.19,0.2,2496
119,2682.823529411765,0.19,0.2,2466
120,2706.133333333333,0.19,0.2,2879
121,2730.00826446281,0.19,0.2,2953
122,2734.6475409836066,0.19,0.2,3368
123,2739.5853658536585,0.19,0.2,2404
124,2736.5967741935483,0.19,0.2,2433
122,2741.754098360656,0.19,0.2,2462
122,2739.344262295082,0.19,0.2,2803
120,2711.3333333333335,0.19,0.2,2862
121,2701.280991735537,0.19,0.2,2910
117,2722.196581196581,0.19,0.2,3257
117,2723.5641025641025,0.19,0.2,2545
115,2724.0434782608695,0.19,0.2,2941
114,2744.719298245614,0.19,0.2,2426
115,2762.4608695652173,0.19,0.2,3164
116,2752.353448275862,0.19,0.2,2705
111,2708.036036036036,0.19,0.2,2498
107,2697.9719626168226,0.19,0.2,2719
108,2683.6296296296296,0.19,0.2,3280
108,2670.1296296296296,0.19,0.2,2769
108,2669.527777777778,0.19,0.2,3144
109,2674.1651376146788,0.19,0.2,2767
108,2703.0833333333335,0.19,0.2,3113
109,2695.4862385321103,0.19,0.2,2544
107,2675.2803738317757,0.19,0.2,2936
104,2737.076923076923,0.19,0.2,2355
105,2738.6,0.19,0.2,3066
105,2751.3809523809523,0.19,0.2,2882
106,2752.103773584906,0.19,0.2,2355
105,2735.8190476190475,0.19,0.2,3060
105,2728.8,0.19,0.2,2758
105,2730.942857142857,0.19,0.2,2744
106,2757.4245283018868,0.19,0.2,3012
106,2805.254716981132,0.19,0.2,3168
107,2791.9813084112147,0.19,0.2,2753
108,2788.787037037037,0.19,0.2,2994
109,2793.8440366972477,0.19,0.2,3111
109,2806.5045871559632,0.19,0.2,3062
109,2800.137614678899,0.19,0.2,2705
109,2819.9633027522937,0.19,0.2,2706
101,2842.2574257425745,0.19,0.2,2444
101,2842.2574257425745,0.19,0.2,2596
99,2814.4848484848485,0.19,0.2,3115
98,2807.4285714285716,0.19,0.2,2695
91,2757.153846153846,0.19,0.2,3097
89,2765.775280898876,0.19,0.2,3447
89,2773.550561797753,0.19,0.2,2205
90,2752.733333333333,0.19,0.2,2642
90,2748.8777777777777,0.19,0.2,2981
89,2812.8651685393256,0.19,0.2,2385
90,2798.0,0.19,0.2,3034
90,2793.722222222222,0.19,0.2,2642
90,2781.4777777777776,0.19,0.2,2980
89,2757.3370786516853,0.19,0.2,2620
87,2774.2413793103447,0.19,0.2,3197
88,2769.7272727272725,0.19,0.2,3399
89,2747.0337078651687,0.19,0.2,2995
90,2724.011111111111,0.19,0.2,3240
87,2682.0114942528735,0.19,0.2,2742
88,2666.2386363636365,0.19,0.2,3087
88,2619.818181818182,0.19,0.2,3017
87,2647.712643678161,0.19,0.2,2871
86,2669.7906976744184,0.19,0.2,3416
82,2673.0731707317073,0.19,0.2,2531
81,2633.222222222222,0.19,0.2,3070
81,2582.7283950617284,0.19,0.2,2864
75,2636.84,0.19,0.2,2408
74,2649.364864864865,0.19,0.2,2253
75,2629.7066666666665,0.19,0.2,3101
75,2630.7066666666665,0.19,0.2,2724
71,2608.112676056338,0.19,0.2,2301
69,2504.376811594203,0.19,0.2,2412
70,2468.6,0.19,0.2,3252
67,2444.10447761194,0.19,0.2,2598
68,2423.8088235294117,0.19,0.2,2889
67,2442.3582089552237,0.19,0.2,2424
68,2413.176470588235,0.19,0.2,2461
68,2566.073529411765,0.19,0.2,2585
68,2505.3529411764707,0.19,0.2,2910
66,2513.742424242424,0.19,0.2,3043
64,2488.09375,0.19,0.2,2775
65,2485.153846153846,0.19,0.2,2911
65,2498.076923076923,0.19,0.2,2959
66,2464.0151515151515,0.19,0.2,3228
64,2478.84375,0.19,0.2,2895
65,2454.5538461538463,0.19,0.2,2821
64,2479.046875,0.19,0.2,3068
63,2440.84126984127,0.19,0.2,3395
64,2418.625,0.19,0.2,2829
57,2219.0175438596493,0.19,0.2,2993
58,2310.844827586207,0.19,0.2,3105
57,2282.1754385964914,0.19,0.2,3311
53,2219.6792452830186,0.19,0.2,3340
53,2246.0943396226417,0.19,0.2,2345
54,2230.425925925926,0.19,0.2,3078
51,2257.0,0.19,0.2,2909
50,2257.76,0.19,0.2,2536
48,2195.5,0.19,0.2,3266
43,2216.186046511628,0.19,0.2,3193
39,2367.871794871795,0.19,0.2,2371
38,2364.7631578947367,0.19,0.2,2514
38,2410.0526315789475,0.19,0.2,2837
39,2373.5897435897436,0.19,0.2,3033
40,2330.725,0.19,0.2,2662
40,2315.525,0.19,0.2,3124
39,2439.051282051282,0.19,0.2,2484
32,2695.90625,0.19,0.2,3179
28,2360.3571428571427,0.19,0.2,3071
29,2403.6206896551726,0.19,0.2,2950
30,2397.6666666666665,0.19,0.2,2296
26,2472.9615384615386,0.19,0.2,2520
25,2288.08,0.19,0.2,2964
23,2344.8260869565215,0.19,0.2,2754
18,2184.0555555555557,0.19,0.2,3089
17,1999.0,0.19,0.2,2677
16,2091.0625,0.19,0.2,2951
10,2148.2,0.19,0.2,2793
6,2162.0,0.19,0.2,3096
6,2170.5,0.19,0.2,3209
0,0.0,0.19,0.2,2466
1,225.0,0.19,0.2,3309
2,415.0,0.19,0.2,2475
3,1028.6666666666667,0.19,0.2,3099
4,1108.5,0.19,0.2,2803
5,1145.8,0.19,0.2,2870
6,1117.3333333333333,0.19,0.2,3433
3,1298.3333333333333,0.19,0.2,2902
3,1866.6666666666667,0.19,0.2,2830
2,2312.5,0.19,0.2,2464
3,1668.3333333333333,0.19,0.2,2590
4,1950.0,0.19,0.2,2904
5,1693.0,0.19,0.2,2723
6,1535.8333333333333,0.19,0.2,3171
7,1545.7142857142858,0.19,0.2,2649
8,1469.75,0.19,0.2,2723
9,1395.3333333333333,0.19,0.2,3244
10,1301.8,0.19,0.2,2666
11,1225.7272727272727,0.19,0.2,2927
12,1349.6666666666667,0.19,0.2,2353
13,1322.6153846153845,0.19,0.2,3189
14,1277.357142857143,0.19,0.2,2844
15,1277.2,0.19,0.2,2896
16,1384.5625,0.19,0.2,2981
16,1243.9375,0.19,0.2,2967
17,1214.8235294117646,0.19,0.2,2857
17,1196.8823529411766,0.19,0.2,2789
18,1229.0,0.19,0.2,2702
19,1232.7368421052631,0.19,0.2,3008
19,1274.0526315789473,0.19,0.2,2713
15,1223.2666666666667,0.19,0.2,3146
15,1269.9333333333334,0.19,0.2,2465
14,1384.2142857142858,0.19,0.2,2620
14,1242.2142857142858,0.19,0.2,3102
12,1289.75,0.19,0.2,2951
12,1571.0,0.19,0.2,2865
11,1688.909090909091,0.19,0.2,2630
8,1808.5,0.19,0.2,2527
8,1901.5,0.19,0.2,2809
9,1759.6666666666667,0.19,0.2,3022
9,1936.3333333333333,0.19,0.2,2251
9,1958.7777777777778,0.19,0.2,2531
9,1977.5555555555557,0.19,0.2,2882
10,1874.7,0.19,0.2,2762
10,1979.4,0.19,0.2,2747
11,2458.5454545454545,0.19,0.2,3048
12,2642.4166666666665,0.19,0.2,2791
13,2925.3076923076924,0.19,0.2,3029
13,2679.923076923077,0.19,0.2,3206
14,2795.3571428571427,0.19,0.2,2991
15,2660.266666666667,0.19,0.2,2622
16,2583.6875,0.19,0.2,3163
17,2518.470588235294,0.19,0.2,3318
18,2445.222222222222,0.19,0.2,2720
19,2363.1052631578946,0.19,0.2,2618
20,2299.7,0.19,0.2,3025
21,2368.7619047619046,0.19,0.2,2809
21,2762.809523809524,0.19,0.2,2883
22,2689.7272727272725,0.19,0.2,2704
23,2673.5652173913045,0.19,0.2,2782
24,2599.4583333333335,0.19,0.2,3099
24,2734.6666666666665,0.19,0.2,2461
25,2680.88,0.19,0.2,2590
26,2654.576923076923,0.19,0.2,3106
27,2614.925925925926,0.19,0.2,2400
28,2590.285714285714,0.19,0.2,3024
28,2566.5714285714284,0.19,0.2,3339
29,2570.4827586206898,0.19,0.2,2884
30,2604.8,0.19,0.2,2566
31,2633.3548387096776,0.19,0.2,2906
32,2626.0625,0.19,0.2,2704
33,2669.212121212121,0.19,0.2,2895
34,2641.1470588235293,0.19,0.2,3131
35,2611.342857142857,0.19,0.2,3202
36,2639.222222222222,0.19,0.2,2799
37,2666.0,0.19,0.2,3038
38,2635.0526315789475,0.19,0.2,3233
38,2651.6315789473683,0.19,0.2,2718
39,2734.923076923077,0.19,0.2,3007
39,2676.076923076923,0.19,0.2,2644
40,2694.675,0.19,0.2,2421
41,2669.1951219512193,0.19,0.2,2382
42,2651.8333333333335,0.19,0.2,3154
43,2608.767441860465,0.19,0.2,2609
44,2586.4545454545455,0.19,0.2,2625
45,2606.5333333333333,0.19,0.2,3042
45,2660.822222222222,0.19,0.2,2656
46,2632.3260869565215,0.19,0.2,2840
46,2648.195652173913,0.19,0.2,2862
47,2611.6382978723404,0.19,0.2,2474
48,2575.5416666666665,0.19,0.2,3025
49,2622.673469387755,0.19,0.2,3362
50,2598.12,0.19,0.2,2825
51,2567.764705882353,0.19,0.2,2599
51,2663.8627450980393,0.19,0.2,2595
52,2710.7115384615386,0.19,0.2,2744
52,2750.423076923077,0.19,0.2,2754
53,2713.603773584906,0.19,0.2,2333
54,2684.6481481481483,0.19,0.2,2627
55,2664.8727272727274,0.19,0.2,2798
56,2642.7678571428573,0.19,0.2,2564
54,2449.1666666666665,0.19,0.2,2701
55,2444.090909090909,0.19,0.2,3051
56,2437.464285714286,0.19,0.2,2808
57,2417.4210526315787,0.19,0.2,2966
57,2430.6491228070176,0.19,0.2,2671
58,2566.3275862068967,0.19,0.2,2413
57,2541.7017543859647,0.19,0.2,2755
57,2537.5438596491226,0.19,0.2,2896
57,2632.1754385964914,0.19,0.2,3061
57,2635.5087719298244,0.19,0.2,2687
58,2674.0344827586205,0.19,0.2,2455
57,2701.9298245614036,0.19,0.2,2498
58,2708.051724137931,0.19,0.2,2902
59,2707.7118644067796,0.19,0.2,3105
60,2702.65,0.19,0.2,2862
61,2691.934426229508,0.19,0.2,3077
62,2665.048387096774,0.19,0.2,3215
62,2618.2580645161293,0.19,0.2,3104
63,2609.1428571428573,0.19,0.2,3011
64,2584.328125,0.19,0.2,2959
64,2463.859375,0.19,0.2,2585
63,2481.809523809524,0.19,0.2,2915
62,2505.8709677419356,0.19,0.2,2647
63,2486.6984126984125,0.19,0.2,2355
63,2486.84126984127,0.19,0.2,2497
62,2478.8548387096776,0.19,0.2,2596
62,2472.435483870968,0.19,0.2,3047
63,2453.031746031746,0.19,0.2,2846
63,2466.9206349206347,0.19,0.2,2577
63,2471.4444444444443,0.19,0.2,3066
64,2445.25,0.19,0.2,2875
65,2430.4,0.19,0.2,2981
65,2405.630769230769,0.19,0.2,3097
66,2416.151515151515,0.19,0.2,2593
63,2392.15873015873,0.19,0.2,3123
64,2371.0,0.19,0.2,2988
64,2376.46875,0.19,0.2,2991
62,2416.967741935484,0.19,0.2,2589
62,2424.9032258064517,0.19,0.2,2408
63,2432.126984126984,0.19,0.2,3194
64,2431.59375,0.19,0.2,2818
63,2378.6031746031745,0.19,0.2,2684
61,2380.032786885246,0.19,0.2,2576
62,2404.548387096774,0.19,0.2,3007
61,2461.55737704918,0.19,0.2,2969
60,2394.1,0.19,0.2,2587
61,2367.2950819672133,0.19,0.2,2878
62,2362.2580645161293,0.19,0.2,2590
62,2353.048387096774,0.19,0.2,2820
61,2404.6721311475408,0.19,0.2,2606
62,2419.1129032258063,0.19,0.2,2917
63,2402.936507936508,0.19,0.2,2549
63,2402.6349206349205,0.19,0.2,2948
64,2392.4375,0.19,0.2,2664
64,2342.671875,0.19,0.2,3013
65,2329.7076923076925,0.19,0.2,2701
66,2332.287878787879,0.19,0.2,2257
66,2361.151515151515,0.19,0.2,2900
65,2325.1384615384613,0.19,0.2,2584
66,2310.969696969697,0.19,0.2,2631
65,2293.753846153846,0.19,0.2,2542
63,2335.6190476190477,0.19,0.2,2829
63,2337.777777777778,0.19,0.2,2900
63,2328.6031746031745,0.19,0.2,2923
63,2343.126984126984,0.19,0.2,3047
63,2333.746031746032,0.19,0.2,2749
64,2350.40625,0.19,0.2,2773
62,2232.5967741935483,0.19,0.2,2950
62,2256.8548387096776,0.19,0.2,2866
63,2259.904761904762,0.19,0.2,2751
63,2269.4603174603176,0.19,0.2,2587
62,2192.3548387096776,0.19,0.2,2453
57,2186.0877192982457,0.19,0.2,2578
56,2209.910714285714,0.19,0.2,2895
54,2226.796296296296,0.19,0.2,2824
54,2247.962962962963,0.19,0.2,2904
55,2221.5454545454545,0.19,0.2,2269
56,2200.0714285714284,0.19,0.2,2875
56,2129.1071428571427,0.19,0.2,2799
57,2123.2280701754385,0.19,0.2,3088
58,2108.948275862069,0.19,0.2,2785
59,2107.0677966101694,0.19,0.2,2648
60,2100.75,0.19,0.2,2415
61,2089.344262295082,0.19,0.2,3028
60,2177.4166666666665,0.19,0.2,2839
60,2177.4166666666665,0.19,0.2,2951
61,2189.1803278688526,0.19,0.2,2384
62,2194.1935483870966,0.19,0.2,2677
62,2184.0,0.19,0.2,3233
62,2174.3225806451615,0.19,0.2,2931
61,2166.934426229508,0.19,0.2,2852
59,2205.3389830508477,0.19,0.2,2599
58,2159.4137931034484,0.19,0.2,2704
59,2192.0508474576272,0.19,0.2,2556
60,2176.766666666667,0.19,0.2,3007
58,2126.2586206896553,0.19,0.2,2661
59,2147.7966101694915,0.19,0.2,3015
60,2204.0,0.19,0.2,2606
60,2216.55,0.19,0.2,2906
58,2215.344827586207,0.19,0.2,2484
59,2204.915254237288,0.19,0.2,2946
59,2202.508474576271,0.19,0.2,2535
58,2124.9655172413795,0.19,0.2,2924
58,2154.948275862069,0.19,0.2,3175
59,2126.0338983050847,0.19,0.2,2740
58,2169.793103448276,0.19,0.2,3163
54,2204.759259259259,0.19,0.2,3222
50,2193.14,0.19,0.2,2646
48,2110.3541666666665,0.19,0.2,2639
49,2086.6326530612246,0.19,0.2,2483
49,2074.3673469387754,0.19,0.2,2315
50,2066.68,0.19,0.2,2754
48,2061.3125,0.19,0.2,2564
49,2050.387755102041,0.19,0.2,2904
49,2050.387755102041,0.19,0.2,2806
49,2063.8367346938776,0.19,0.2,2642
49,2014.3673469387754,0.19,0.2,3065
49,1989.4897959183672,0.19,0.2,3065
49,1980.2244897959183,0.19,0.2,3375
47,1964.1914893617022,0.19,0.2,2946
47,1980.4255319148936,0.19,0.2,2852
47,1976.127659574468,0.19,0.2,2518
48,1990.8958333333333,0.19,0.2,2840
49,1982.4489795918366,0.19,0.2,2666
36,2029.7777777777778,0.19,0.2,2522
34,2042.1764705882354,0.19,0.2,3104
35,2030.2,0.19,0.2,2838
32,2014.0625,0.19,0.2,2700
33,2016.3636363636363,0.19,0.2,2533
30,1897.4333333333334,0.19,0.2,2652
28,1909.4642857142858,0.19,0.2,2966
29,1924.2413793103449,0.19,0.2,2344
27,1872.5185185185185,0.19,0.2,3162
28,1917.0357142857142,0.19,0.2,2608
28,1856.9285714285713,0.19,0.2,2811
28,1863.25,0.19,0.2,2412
28,1871.0,0.19,0.2,2513
29,1862.5172413793102,0.19,0.2,3145
30,1867.1,0.19,0.2,3062
31,1879.2903225806451,0.19,0.2,2764
31,1892.0967741935483,0.19,0.2,3082
29,2037.7931034482758,0.19,0.2,2817
27,1964.037037037037,0.19,0.2,2613
24,1975.375,0.19,0.2,2522
25,1937.48,0.19,0.2,2415
26,1925.7692307692307,0.19,0.2,2453
27,1911.851851851852,0.19,0.2,3101
27,1913.0740740740741,0.19,0.2,3142
28,1935.0,0.19,0.2,2666
27,1938.851851851852,0.19,0.2,2608
26,1889.0384615384614,0.19,0.2,2589
27,1884.851851851852,0.19,0.2,2971
27,1943.037037037037,0.19,0.2,2960
28,1924.607142857143,0.19,0.2,3168
29,1947.8620689655172,0.19,0.2,3554
28,1920.2857142857142,0.19,0.2,3069
28,2100.8571428571427,0.19,0.2,2804
28,2032.857142857143,0.19,0.2,2580
29,2209.137931034483,0.19,0.2,3031
29,2207.689655172414,0.19,0.2,2443
30,2254.266666666667,0.19,0.2,2474
30,2205.633333333333,0.19,0.2,2775
31,2274.0,0.19,0.2,2356
32,2225.34375,0.19,0.2,3029
33,2257.909090909091,0.19,0.2,2604
34,2271.5882352941176,0.19,0.2,3030
33,2309.5151515151515,0.19,0.2,2646
34,2388.6470588235293,0.19,0.2,3095
34,2363.4411764705883,0.19,0.2,3020
34,2465.1470588235293,0.19,0.2,3124
34,2464.6470588235293,0.19,0.2,2999
35,2481.9142857142856,0.19,0.2,2677
32,2546.8125,0.19,0.2,3114
33,2521.0,0.19,0.2,3679
34,2537.1470588235293,0.19,0.2,2749
35,2506.885714285714,0.19,0.2,2624
35,2378.7714285714287,0.19,0.2,2982
36,2382.8333333333335,0.19,0.2,2536
37,2398.135135135135,0.19,0.2,2707
38,2429.7631578947367,0.19,0.2,2760
38,2440.0,0.19,0.2,2769
39,2407.102564102564,0.19,0.2,2830
39,2431.4102564102564,0.19,0.2,2817
40,2415.625,0.19,0.2,3265
38,2500.2368421052633,0.19,0.2,2732
38,2541.8684210526317,0.19,0.2,2931
39,2515.153846153846,0.19,0.2,2905
40,2482.25,0.19,0.2,2354
41,2639.3414634146343,0.19,0.2,3006
41,2625.439024390244,0.19,0.2,2944
42,2644.9523809523807,0.19,0.2,2719
42,2621.6190476190477,0.19,0.2,2812
43,2593.046511627907,0.19,0.2,2549
44,2544.8863636363635,0.19,0.2,2732
44,2608.318181818182,0.19,0.2,3314
45,2624.2444444444445,0.19,0.2,3328
46,2671.3260869565215,0.19,0.2,3071
47,2652.148936170213,0.19,0.2,2820
48,2622.8958333333335,0.19,0.2,3299
46,2644.0,0.19,0.2,2640
47,2730.2978723404253,0.19,0.2,2775
48,2750.3958333333335,0.19,0.2,2594
47,2832.808510638298,0.19,0.2,2652
48,2818.7083333333335,0.19,0.2,2640
49,2778.0204081632655,0.19,0.2,2865
50,2763.64,0.19,0.2,2452
49,2682.4489795918366,0.19,0.2,2406
50,2668.68,0.19,0.2,2479
51,2659.450980392157,0.19,0.2,3211
52,2662.153846153846,0.19,0.2,3013
53,2691.0754716981132,0.19,0.2,2929
52,2705.4615384615386,0.19,0.2,2815
53,2683.4716981132074,0.19,0.2,2794
53,2657.0943396226417,0.19,0.2,2606
54,2682.074074074074,0.19,0.2,2791
52,2716.5576923076924,0.19,0.2,2969
50,2696.38,0.19,0.2,2279
51,2675.156862745098,0.19,0.2,2497
52,2701.596153846154,0.19,0.2,2678
52,2675.173076923077,0.19,0.2,2889
52,2729.826923076923,0.19,0.2,2922
52,2645.403846153846,0.19,0.2,3546
53,2788.7924528301887,0.19,0.2,2829
54,2793.4444444444443,0.19,0.2,3131
54,2825.6481481481483,0.19,0.2,2350
55,2820.6,0.19,0.2,2504
55,2790.163636363636,0.19,0.2,2644
56,2775.1071428571427,0.19,0.2,2602
56,2765.3214285714284,0.19,0.2,2656
57,2766.754385964912,0.19,0.2,2858
58,2798.8793103448274,0.19,0.2,2431
59,2807.1186440677966,0.19,0.2,2933
60,2815.0833333333335,0.19,0.2,2879
61,2810.6721311475408,0.19,0.2,2514
